id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
334,14,,"NAMYONG WORLDWIDE EXPRESS CO.,LTD.","1168/48, 18th Floor, Lumpini Tower,Rama IV Road, Tungmahamek, Sathorn, Bangkok Thailand 10120",,,,,eyJpdiI6Imo3UFBRM0xBSXpRWVczbEdxTU9BYUE9PSIsInZhbHVlIjoib21NTXNKUFBqM3RZbmdRdys2aDh3cDJUYUpYQUgySm9OV01kK3A0VjlpN1p0b1FsWU5wRUZzVG9DcFRCUVNtSXBrYWRLTTRJbVUxVml5b1RSRGRRR3c9PSIsIm1hYyI6IjZlMzZmYTM4Nzg4ODA2NzJiZGRiMmNmYzg0YmIxNjU4MmU0ZGZkMzc4NWI1OGRhNDFlZTJhNTI0MWVlZjFiODIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-01-30 14:33:49,2023-01-30 14:33:49,,
335,2,,DMX Membranes Limited,"165 Orenda Road, Brampton, Ontario L6W 1W3",,,,,eyJpdiI6IlkzVXpVQUtoeGFxcUY2RGl6WTB2WGc9PSIsInZhbHVlIjoiaHpkb2ZOMjVTQmFqeVA4QytjRFdSekllRndwUkpDL3Rjd2I2MCtQZEZWbmZJTnBWcVJIRDNPTTA3a1UwT1ZEdERiZXR2L1Jmb0FXMjhIdnh5VXhSaUE9PSIsIm1hYyI6IjBiYjQyNmUyMmE3N2NmMTEzOTJlNDhlNWE2MjMxZTY2ZDdlN2U5NzU4OWViYTAzMTUzMzNjODA4MWJhZjM2MTIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,2,2023-01-30 15:37:31,2023-01-30 15:37:31,,
336,19,,CPH chemicals bv,"Amsterdamseweg 204a, 1182 HL  Amstelveen, The Netherlands",,,,,eyJpdiI6Ik1SQ2c1WThyMllnRXpaeVZ1eUJKd2c9PSIsInZhbHVlIjoiWGdKNXowSUxEbDZNQzMyOXpObmJWcGdQYnRWOW5QM0w4eVhqOU94bnJxeFpYKzNzL21VSTlUNE5oSUc3dnNtSkxHUTY5QkdBYkFUS0dUOXpwVDRWcmc9PSIsIm1hYyI6IjhjM2RmZjU4NTRiOTM2ZWExZjNiZTI3MzQ1YTgzMDE2ZGMyODdlYjIyMmY1Yzg3YjQ4ZjJiODllMDQxNWRkNmEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-01-30 16:07:44,2023-01-30 16:07:44,,
337,2,,ISG Transport,"5 Roybridge Gate, Woodbridge ON L4H 4E6",,,,,eyJpdiI6Ii9jVWI4b05LNURkUnhWS1ozMFptTnc9PSIsInZhbHVlIjoiMkVWVkp4TXB0WmFKaUtKMml4N2FpSGNUYVJhdE5vQ1VIaWVxcnRxYjVQSzB3b3RSZW8vNFhTbEVzK0pwU0k1ZXZDZ3VKc0dabWNKUWJuUXpKRzhUTHc9PSIsIm1hYyI6ImEwNDMzMTU3N2EyMTA4NzY4NTQzZmU5NjQyYjgzMTMzYWVmMmY0NTcyOGE5NmYxMjY1NzU4OTU4MTY1ZTZlMDgiLCJ0YWciOiIifQ==,,,,,,,LEAD,,2,2023-01-31 08:54:08,2023-01-31 08:54:08,,
338,10,,Oil Lift,"PO Box 38011 Morgan Heights, Surrey BC V3Z6R3",,30,15000,CAD,eyJpdiI6IjU5WVpUM0M1enBPczA5cUsvYXUwK1E9PSIsInZhbHVlIjoiVCtoQk9GTGE3aUlKTll0bEh5blQvM0lwZjJBS1JEdjVZaWc2dWkxRWFuOXczdnFsYm9vUGhzODd6U1pWYzNZTzRCRkNlc3QyNG0xMzVKUlkvQTE1NXc9PSIsIm1hYyI6Ijk1NDJmZTdmMDIyYTU4ZjZlNzgxYjU5MTdkYmJkZjEyODE3ZmUzYmY0NDAzZTMyMTVjOWY3NmUwNDlhMTBjY2UiLCJ0YWciOiIifQ==,approved,,,,,10,CUSTOMER,,10,2023-01-31 09:00:46,2025-03-26 18:15:52,,
339,11,,Striker Bowling Solutions,Ontario & Western Canada,,,,,eyJpdiI6ImRnaGJyVE9TOURERDJocURtL2c2Zmc9PSIsInZhbHVlIjoiaFNUL2liUGVOR0w5enFHUDdFRTVPU0ZNclFKQjlibWNvVlBWOUVFVUtYeklLOVZHdTh5WE1JMDA0b1phdlAva2RoazI0K1dTVUxXc2FKa0JKRGErNWc9PSIsIm1hYyI6IjljZDA4Njk4M2M0MGM2ZTFjNmJjZWU2OWVmMTQ3Y2MzMmJmYTZkZWRmMTVhMWMyNzkxMjRiNzIyZmZlMGMyZDkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-01-31 11:12:38,2023-01-31 11:12:39,,
340,11,,Schmitz Foam Products LLC,"Coldwater, MI 49036",,,,,eyJpdiI6ImZWemFYb3FqYm5Pc2phY1NNRTdXc1E9PSIsInZhbHVlIjoiVGYrQWljQlFwM0R3N2xCcmdIZ015ZEFiUURXNVZMT042cjJVTk9hQXNPS3FjamM4aGtUMmNtcG9HM1UrZjl1ODBZeUpKbndpRTdCRXVraGZtWlcwaUE9PSIsIm1hYyI6IjZhMTQ5YzM5M2RlZjA2NzA1NmYxMjQyMDVmMzU4MWE4ODlkODlhM2RkOTZlMzQyM2U0YTIzMmI1NWIwMTllNjgiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-01-31 11:43:54,2023-01-31 11:43:54,,
341,9,,CBM Metal,Milton,null,,,,eyJpdiI6ImErTEZBdXM0dy9VeEltdEtHSGkxZmc9PSIsInZhbHVlIjoiK1BFTzR1OGtibTFCWU1TRiswemF0TlU2N1VBRU9xR2pIbTM0cDRlK3U2cVVXTDlnY0F3YjdDUjN2K0lmb2xCaHRlNXZDVVl6QXdzTXNLdmw4THhxMmc9PSIsIm1hYyI6IjY0NzMwNWQ0MDBlZTAwMTU0OTU1YmU1YWFmYzMxOWZmZmRmYWJiNDNhODhjZGIyM2EyZGVjZTU1ZDAxZWI5MTMiLCJ0YWciOiIifQ==,,,,,12312,9,LEAD,,9,2023-01-31 14:24:02,2023-05-04 13:31:43,,
342,19,,CPH chemicals bv,"Amsterdamseweg 204a, 1182 HL  Amstelveen, The Netherlands",,,,,eyJpdiI6Imd2L1dnVm9uaVJWVmJ4WWJRa2cxYmc9PSIsInZhbHVlIjoicHpqN1ZwM3pRN01vbHJLSndESWxZTUNGdTdKNkFVak5DdUhvejBqOUVQNitqT2ZsU0xLQ0kvT1FmeVVMVWJ2UE4xMzBlZENUR1ZoSmFob0lGdTRrK0E9PSIsIm1hYyI6ImMxNzllOTVlNjliMjYzY2VlMmI3OTk0YmE1MmNiN2QzODUyYThhOWE0ODU0Y2UwNzVmMTBkYWNkZDU5MzFhNDQiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-02-01 01:56:42,2023-02-01 01:56:42,,
343,4,,Lumico,416 FRANKLIN BLVD. UNIT B,,,,,eyJpdiI6InBEMlp1YlJ3RUtPU0J0MGNxRWpmZFE9PSIsInZhbHVlIjoiTzNwdU5zejNWeDV6UTU1M0lvbllISXVLZk9Pc2o5NHpFRDFGUEgrcytRZHpiaThiemdnekUyU21Ga3VwclcvSk94Tno5TVJ4Qjk5bHluRzYxTDFraUE9PSIsIm1hYyI6IjE2NWFmMGY2YWUxOTJhNDBmYjQ5ZGFjYTIyM2YzMmY2OGZlMWU2MGU3OTRmYTc2NTJlMzI1NDAwOTRmNGJkNzUiLCJ0YWciOiIifQ==,,Cambridge,Ontario,Canada,N1R 8G5,,LEAD,,4,2023-02-01 10:10:47,2024-07-08 17:14:23,,
344,19,,Axiom Equipment Group,"865 Prospect Ave, Oxbow, SK S0C 2B0, Canada",,,,,eyJpdiI6IlhvNGFaM2h6UERQNnE0MHRYeHJtVnc9PSIsInZhbHVlIjoiNEJXNnNEcWwwazBtQThSVFZLYy9sb1VXei9VZ1paZzFmem9NeVZRQllZMnZ6UnpaZEIwOVAwS1kyV0N1UnNZdmtKK0xDTEkwOUd4MEhLZjJBUkh5SlE9PSIsIm1hYyI6IjYzMDQ4ZThlOTcwZjhkYWRkODZhZjE3YTFjMjMwODc5ZjQxMWIxZjY3MzlmMWJhYzJkYWY4ZjBlMWVlYmEyOTIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-02-01 11:47:50,2023-02-01 11:47:50,,
345,14,,Glottis,India,,,,,eyJpdiI6IklZdmlxOEs0ekkvZTAydUdzS0x3b1E9PSIsInZhbHVlIjoicUhxNnBZd3RhQ0RMTHZmYU5lZVNYWW84eTFudmx5UTZldWxyMHA1ZWZhR2ZuMmx2eW5FTFZNMytqTVk0VEpYNWFHYzEwenNSNEhYa1Zza3NiSjJWTVE9PSIsIm1hYyI6IjZjNDlhOGM1YTU0NWY1ZjcwYzJkODYyNTc5ZWY4YTE2NWFhNTI2YjMwODExMjUwOGU0OWNkYzEzM2VhMWNjZWEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-01 11:52:10,2023-02-01 11:52:10,,
346,11,,Inabstracto,Toronto,,,,,eyJpdiI6ImlGVm5qczM2Y2tnbDBDWTcrRWxXRHc9PSIsInZhbHVlIjoidUFDeklqT0VBaUZuYmJ2QTAyMkQ2RHNCL0x1ZlRtT0dJaCtyYXlXT2d0WHlzKy9IQy9nVmZyUlJ0eHBtRXNHUHFwVDFuOHdseEN0NGhodUNVaW1GaEE9PSIsIm1hYyI6ImU4MzE0NDYyNDUxN2FlOWExZTlmODczODY0YzY5N2IyZTBlZWIyYTQzMjFjMjI0ZWFjZGYzMmNjOTkwZmY3OTMiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-01 15:40:37,2023-02-01 15:40:37,,
347,31,,Peter and Paul’s Gifts,6260 Highway 7 Unit 1,,30,15000,CAD,eyJpdiI6IlpKSUY2cmVNWExsT2YyMktBakhBZGc9PSIsInZhbHVlIjoia2hOU3VBbXV4YWVYS2tycUR2cS81RUxzWHR6dnFOYnZsWXdUZE8xOFZBUTgzSWFLZE9XV1ZFS2ZpQlNVR3I0d2hsUmQ2cVBqdUFscXJYeEQ3d0xUVGc9PSIsIm1hYyI6ImJmNmZjYmY5ZTU2YWVkYjQ2YjBmYzFjNDBjZDQ4NzMxZGQ0NWNlYzczNzNkMDBkMTdhYjNkYWVlNTViZjAwZTAiLCJ0YWciOiIifQ==,approved,Vaughan,Ontario,Canada,L4H 4G3,9,LEAD,,31,2023-02-01 15:58:36,2024-09-04 16:27:51,,
348,10,,AXLE OF DEARBORN INC,5 FOUNDERS BLVD,,30,0,CAD,eyJpdiI6ImFWWlpHVjY4QlBNUTZwUlQvTVRQQ3c9PSIsInZhbHVlIjoiSWVkTU1PNWp4cXVLdVZqbmhmQ0dSdEZoY1dSVGMvODR1VUNtTk9uQnViK091NUc0QVpiOXdYT2pPK1Fja0lpTGE5L3RkYUI2SW9iWnV5U2xPWlVCa2c9PSIsIm1hYyI6IjVmYjI3OWRlMWFiOTU2ODM0NTRiMzIzYjZhMTA5ZWQ5YzYxMjJmYmU1NmM4MTNmODY3OTRiMTBjYjkwODgyZGQiLCJ0YWciOiIifQ==,,EL PASO,TEXAS,United States,79906,10,CUSTOMER,,10,2023-02-01 17:19:03,2026-05-27 15:10:55,,
349,12,,Metbox Canada Beata Achita / Juergen Fischer,43310 CASE RD.,,30,0,USD,eyJpdiI6IjM4RGc3U25vSzh2UmRyQk5FcG1iY2c9PSIsInZhbHVlIjoiNXk5K2NrQlJPUTUreHVIcUpqM2U2eDhKZzVXU09OekFIcnpPYWNuSnc2NDFZcTZScmpoQk11MmNSaUZoemhMWFM4Y1hXZ1JjZVFHVTlaNUJsNlVZTGc9PSIsIm1hYyI6ImFmZTI5ZTljMGFmZDcxZWUzM2U0MzZlY2Q3ZjQyM2Q2NjIzYTgzNDI4OWEzMTg3YzZkYjU1NDEyN2EzMWY3MTciLCJ0YWciOiIifQ==,,WAINFLEET,Ontario,Canada,L0S1V0,2,LEAD,,38,2023-02-02 09:46:19,2026-03-25 09:50:53,,
350,23,,DSV Northstar LTD,"Box 2220  Neepawa, MB, Canada  R0J 1H0",,,,,eyJpdiI6ImpoczVZdjE4dkc0QmJucGlHTnV2MWc9PSIsInZhbHVlIjoiUzR6d2hDcDNWZjJRL2FyNklBbThLMU9XVGxLWmdnUjVKM242N21XeVY4enpmYXZNY3lKUkZlMDZWemZYYjNyajN2TjFZZDNESVNRcWt2M2VZS3U3bHc9PSIsIm1hYyI6IjYwNmU5ZGNjODk0YzI1Zjc2Yjc1OTFmMTI5OWY4NWQ2ZTJlY2FiZGI1MTgxNTM3MWFkN2YwNGYyMzgyNGY3MjEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,23,2023-02-02 14:13:18,2023-02-02 14:13:18,,
351,11,,Premium Shipping & Logistics (Pvt) Ltd,"No 17/1, Walukarama Rd, Colombo 03. Sri Lanka.",,,,,eyJpdiI6Im92K01Bemp2dVFDUTlSRUlxN2V6NEE9PSIsInZhbHVlIjoidzduaW11bTZvQnM3ZThORmJTd0NUZy9jK0xDUEZFb1RDZW1hdnU0UERpQ215VitQRHAyQS9PWTJyVldwMGI1RnVmSWpUMldibGppRjIxZ1JtU2FxbkE9PSIsIm1hYyI6IjA1ZWZjZGJjNGVkYmIyZTM1NzU0MWNlNGM5ZDAzYmU5ZGNjMTFhODYyODM1NjY5ZTU4MDU1NjM4MzRkM2Q1NDQiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-02 15:14:59,2023-02-02 15:14:59,,
352,4,,Map-Line Logistics LLC,"198097 Russia, Trefoleva street, 2BN, 322-B office",,,,,eyJpdiI6InlYMUhFa0NFaUhSbTZBcHh1VGNsNUE9PSIsInZhbHVlIjoieEJ4c25UeFhwSDBwSkpQc3VNbFIrSFR2ZzJQSEhKYjVjT0c5RGVoN0dDWElPYzh4R0pzUzNiM1JObXlIb2lnSVNsQkF1YnNzWVc5NGM2WE5uK005M1E9PSIsIm1hYyI6ImFmMDIyOTc1ZjM1YjQwOWM2ZGMzYjlmZTgxZGY4MjhmNDdkYzU2MDNhNDkwOTFjYWVjM2MxYzlkNmE0YWQyYjUiLCJ0YWciOiIifQ==,,St. Petersburg,,Russia,,,LEAD,,4,2023-02-02 15:32:09,2024-07-08 17:15:40,,
353,19,,Northstar Seed Ltd.,"SE 33-14-14W, Neepawa, MB R0J 1H0, Canada",,,,,eyJpdiI6IjM5Vy95aG9OT1pTVnMyOWdkanVxWkE9PSIsInZhbHVlIjoielJBTEpGWnEvYkdXMnRRU2JLWXBtM09URXcxRmFuT1UveUQ0a0V5Z29FV2ttazBNbzFha0JXMlRaQk4rTEVuSFFGZUZldkhWKzRRYS9kWmhNbERicmc9PSIsIm1hYyI6IjJkNTIxMDcxNzhjNTRhYmFjMWU4MDFkZTc1NzBlNjNhODc2ZmRjNjdlYjkzODY1YTAxZTU1MzMwYjViNzAxNmEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-02-02 15:53:54,2023-02-02 15:53:54,,
354,17,,Playwell Enterprises LTD,"1399 Kennedy Rd Unit 5A, Toronto, ON M1P 2L6, Canada",https://playwellcanada.com/,,,,eyJpdiI6IjRpSlFnbmx2RWRVRi84eTFHZXhGNnc9PSIsInZhbHVlIjoibEZSU0NWMTJmU2U2QUNLb1JWMkRrd1dVQ0Juc01VRmYxbkVEZ1FkT1lpSzVQTGVGdmw1R0h5ZVN2elhIZVU1aHpmVFpMZFI3NUdMdDZFWFBIUEhESlE9PSIsIm1hYyI6IjJkNmM4MWUwMDI4Mjc1ZjNkNTAxZTE3NDNkYmRmNjg5NTU2ZGYyM2ZlNDIxMWVkNGZiZWNlYWUwZWM2YmIzYmIiLCJ0YWciOiIifQ==,,Toronto,Ontario,Canada,12312,17,LEAD,,17,2023-02-03 13:54:06,2023-02-03 13:54:06,,
355,17,,AGY-ENDO Corporation Inc.,"6455, Jean-Talon East, Suite 701 Montreal, QC, H1S 3E8",https://www.groupendo.com/en/,,,,eyJpdiI6ImZ2Y3FYQVRhTmtJaXhTdUNCWUVaVWc9PSIsInZhbHVlIjoiako0d1BVT0ovUXZKRVYwTGxWREQ5cURueGlhblV4SHNkVkY4T2tXeE9tZE9DVjViTGZIb1hEMFFRWjlyRFZxU1JSRmhuRU51bHNnNmcvaXJJK1JiREE9PSIsIm1hYyI6IjUzNGQ3ZGY5MWNjYjcyMjZhN2Q2Mjg5OWNjNDA1NjY5YTg0MWRjZDk0NjA0NWZhOWUxOGVlMTRiYzk5MGU5NjciLCJ0YWciOiIifQ==,,Montreal,Quebec,Canada,12312,17,LEAD,,17,2023-02-03 14:03:34,2023-02-03 14:03:34,,
356,14,,SEA ROAD LOGISTIC,10 Rue Jean Rouxel,,0,0,CAD,eyJpdiI6Ik1aaCthNVM5SUEvZnFZS1VqQ1M1THc9PSIsInZhbHVlIjoiQ3g5VGxrclh6cnZzQlRIaXhPakpmYWtGZXowT29mcnEvSnQ5OThDKzJVZU1qL0dWR1IvSWk0UHFLNStoSzlId0xrQlZraUtuUVVnU0FVNm9TeVNaWlE9PSIsIm1hYyI6IjZhN2YyY2E4OTc5ZDhmMWJlNWY2YTZmZDUyMjI4NzZkNDcwMzY2ZTFiY2U4Yzg0ZDhmZmMzMjU3OWRmN2NiZTkiLCJ0YWciOiIifQ==,,Orvault,,France,44700 /EORI: FR96437543457,,LEAD,,14,2023-02-03 14:48:13,2025-01-27 11:42:04,,
357,9,,Walco Equipment Ltd,"20 Arthur St N, Elmira, ON N3B 1Z9, Canada",http://www.walcoequipment.com/,,,,eyJpdiI6Im5IZks5SnFUMTBJSHFyQkJWMVJUc1E9PSIsInZhbHVlIjoiU25sL3B1bVErZ3FyNmNNajVtZjRoV0tCcTVPYUtsYWhwdjdVVmNSU2FmWXEyek42ajJOWDNraEl6QzdzZDZxVmFIc2lucGVJVE4zK0g2SVlYR1RmT0E9PSIsIm1hYyI6ImJkOWJkOWI5ODg1NGZiNGM1ZjQ3YTNkZGUwZjI0OGZjODA2NDEwZjFiMjA2YmYwYjFlYTgxMjdhMTZjYWVjNGQiLCJ0YWciOiIifQ==,,Elmira,Ontario,Canada,12312,9,LEAD,,9,2023-02-06 13:11:09,2025-01-27 17:39:54,,
358,4,,"Guangdong Sea-dreams Logistics Technology Co.,Ltd",RM409 Xin Xing Building No.20 Hongtu Road,,,,,eyJpdiI6IllNQkdpdFAxcldBR0RTTDdzSWJSMVE9PSIsInZhbHVlIjoiYnVUeFdJOVBCa0hUOWtvUDNGenc2ZzZKcmFVZUp5ZjVIaGN5NlB2OXJybmovY0hyQkMvMmd1alNNNDRrV1MyQ2Qva1JKZVdFWXlXaHVsM3pIR2dpMWc9PSIsIm1hYyI6ImIyNzU5ZWY3MWJiOTc1N2JkNjJjYmM0NGRhNzc4M2E2MjYwZDQ3OTkwYTQ2YWIzMzJmYTRlNmQ5OTQwMjJlYTgiLCJ0YWciOiIifQ==,,Dongwan Shi,Nancheng District,China,,,LEAD,,4,2023-02-06 13:39:23,2024-07-08 17:05:26,,
359,9,,Bpt Components & Parts Inc,1790 BONHILL Rd  MISSISSAUGA ON L5T1C8,,,,,eyJpdiI6IlBqdEt0SHdVcmU1clluUjFNTXE0VHc9PSIsInZhbHVlIjoieEZ4QUJSK1czeU1WVXd2MnpNUEVkVlMwQUdOVUJuQzROTkVBVGpsL2tYN09LQU9PZ0xBaGN6QjBIaERUbmlXZ0x6TkFUSG91NTNTMk5zQTFQNVdVQUE9PSIsIm1hYyI6IjAyMWU2YjE3MDQ3N2NkMjMzMGM5OGYwMDMwZjQzZjJmMGRiMTA3NGRlYWMwNjU2ZGI0NjI1YjhmM2QwN2ZkZjAiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,12312,9,LEAD,,9,2023-02-06 13:41:33,2024-11-18 08:34:48,,
360,4,,HAPPY MARINE HAPPY SUPPLY CHAIN MANAGEMENT  CORPORATION LIMITED,"A306 XINSHUAILING TECHNOLOGY ZONE,QIWEI ROAD",,,,,eyJpdiI6IlpVVFhtTGpNTGVvLy9TZFBFMTBsMVE9PSIsInZhbHVlIjoiYTQyUXFwMkVFcFBCRE1tbjhqV3pscHBHdkJ3NXZzdDhLc2M5bEQ1ZmJRUXhocEVOYjZhbE00LzlNTFY2b0tUUHVWcHZweXQ5eGRaaitOUWErM1A3VVE9PSIsIm1hYyI6ImVkZjA0MzQ3ZDJkZjg1NDlkNTBiOGQxYjRhOGI0NThiNmY1Zjc3YjNmZDJiODJiODNkZjQ5NjE5YjRiMWU1YzYiLCJ0YWciOiIifQ==,,Tianjin,HEDONG,China,,,LEAD,,4,2023-02-06 13:44:12,2024-07-08 17:06:38,,
361,19,,FloorBox,"231 rue Villeneuve, Sherbrooke, QC, Canada, J1N 4A4",,,,,eyJpdiI6ImRXVlNqR2Y4QzRRQ29ERUsvazdZWVE9PSIsInZhbHVlIjoiOTczREhOQ2wvWnBkY21tWWtXSFhxQ1FZT1hNcmRCZURoM3lmcUdtU0hCWmpXTGM5dWJsR1QxS2ZYeGIyUFgxeXBFeXRlNERGK2pnOS8rSHBnMldZdHc9PSIsIm1hYyI6IjY3YWZiYzRhOTg0ZGNmMWYwYmU2YmM0YTk4NGZmYjdjM2U5MmNjNmMzODE5NGEwYzJmYzdhYTM0NTY3ZTA3N2IiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2023-02-06 15:17:59,2023-02-06 15:17:59,,
362,4,,"UV Shipping & Logistics P ltd, India",India,,,,,eyJpdiI6Ik0yYmhLbW14dk5QeDR6cW9IZSt4R0E9PSIsInZhbHVlIjoieWRyN1AyM1l6UURpUUJuT0E0YnYzcmlzR2lORjRIV2Fqd1FwUlhYczZBbnhRVzk5TUxya3I4c1VnZ2htS2k1S2dJeWtkQUx2eVpRUjJqMFgvQ09mUUE9PSIsIm1hYyI6IjViMzA1MTRkM2EwMGE4NDRiMzdjMTkyMzJiNmJiNDExOGU5N2QyY2IyNzZmZDkxNjgyMzBiNjZlYTlhMjI3ZGIiLCJ0YWciOiIifQ==,,Chennai,Tamil Nadu,India,600031,,LEAD,,4,2023-02-07 15:44:20,2024-07-09 12:05:46,,
363,14,,UNIVERSAL SALES CORPORATION,4252 SUGARBUSH ROAD,,30,0,CAD,eyJpdiI6ImlnWjRGcUNiZU1iUThyOWdKVTNTalE9PSIsInZhbHVlIjoiWFc3QlJwMjlMbEpDQWVGTHhXRDQ3SjM1a1JibW9XRTVEcXBIUXNJaTdlbTZtMDZEQzBPc0NoZmFuQ25nRDVrYmFYdkxINVBHbXBiWWJqVGdzUUQzOWc9PSIsIm1hYyI6IjExOGJhZDdlZjAzMTQ1NjllYzYxN2M1NjUzYWQ2OWQzZjQ3YjgxYjI4YjM3OWUyZTgwY2UxZDc0ODQ2NGRhNDYiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5B 2X7,,LEAD,,38,2023-02-08 10:54:41,2025-12-18 13:33:47,,
364,26,,Hortitech,"16855 Reed Road  La Pine, OR",,,,,eyJpdiI6InlsTlFlclF2T1lheXVHOXozUGlmYkE9PSIsInZhbHVlIjoieHhEQk4zTzI4ekJJQzJFRVpNWHl1WkpQbURjU1hSaXhXVWp6S1RLTnZsYnVmYUN1U3RXanVOT1c4R3hGOEZXSFB0NFNqejdyOGx4cDhoUTloTnppMHc9PSIsIm1hYyI6IjBjYmViYjhhMGM3NzE3NDBlYzc3ZDQ1OWQyYTljYjFjY2M1MDU5MjNkZTUxM2U3NjM1Yzk2OTk1NjRhMmFmYTkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,26,2023-02-08 14:31:57,2023-02-08 14:31:57,,
365,11,,Welldex Global,Diana Mota <diana.mota@welldex-global.com>,,,,,eyJpdiI6IkQ1Q2dHRWRCeWpNamdTSCtBbHAwU2c9PSIsInZhbHVlIjoibHJOaFdUUStaRHNMenBEckJmcTVBQVY3QVB1YTZ3T0pjZlhhWFdNL2FWRERCK0s1YW50NXFFZkVVZVhFZ21sNzB1NXhOKzBBTEY0ZHBZNXp1U0JkekE9PSIsIm1hYyI6ImE4OGI3YzI2ZWVhZWI3OGM0Y2UxNGZhNzM4OGMzMDUwMjVhZWE5MzAyMTA1M2Q5MjFjMzY0ODA4MzlmMGJiNGUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,11,2023-02-08 16:51:30,2023-02-08 16:51:30,,
366,24,,SCT LOGS,"02nd Fl, Hoang Building 3G Pho Quang st, Ward 02, Tan Binh District Hochiminh city VN",,,,,eyJpdiI6IjNPSHU2KzZIUTJpT1l5emRMVnc1TlE9PSIsInZhbHVlIjoiL2FNV0RNaWNZMCtwa3Q5eG5WQ3prc0JVUmRkN3g1T3hzQllHVnFleTN6OXVDQlZPM1RhdmRvWWo2YmV2eTF5YmJqZnhsaGg3R3k1cCsvUnJzZkR0YkE9PSIsIm1hYyI6ImE4ZWI2ODNmYzRlNTBkZWU0OWNhNDE5MzFmMTc0YTMyZmY1OGQyZTJkOWNhM2Y5YjJjOWVkNmYwZWM4YTQwZjciLCJ0YWciOiIifQ==,,,,,,,LEAD,,24,2023-02-09 09:29:11,2023-02-09 09:29:11,,
367,14,,Ibex Logistics,"Georgia, Tbilisi, Tamar Mepe Ave N18",,,,,eyJpdiI6ImNvNUdTWnl5ZlBJTGVJWXZKU2t0b2c9PSIsInZhbHVlIjoiM0dRb0tSOHBsd3ZSZko5K2h5a3BVa3JJTHFPRDJwSTNid3VJdGVMWlJTa1pvRVRUVUg0U3d4VkliTmtpMWN6ODVocThYS2xpb1F0OHRWdHorWTFkMmc9PSIsIm1hYyI6IjI0ZTA5MzY5NzAwNTQ5OTgzNGU0MWVmNDFiODBlMTRlYzdlOGEzNWRmNGU2ZGVkOWIwYTMxMWVlYzkyMGFhNTIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-09 13:10:06,2023-02-09 13:10:06,,
368,14,,Everbright,"Room 1803, Zhong An Mansion, No.4, Square Road, Buji , Longgang District, Shenzhen,China",,,,,eyJpdiI6IjR0ZVY4UnhKRjdEQ1FzckJ4SHpjRXc9PSIsInZhbHVlIjoiUmkvRXJwR3BaUFFJTmEzZlBWWmxVRXBxWFU2anp3aGh0UlJ6UXdWT05Bd2V6dUNVZ0sxYStFNVZCa2lRbWUwdmM3US82bndXYUhmRFl1TFNUQVg3YUE9PSIsIm1hYyI6Ijc3YWFlODdiNTYyZjY4NWE3MTAwYzM3YzJkYTA0NjhjZWI2NzQ1YmFjMDlmNGMwNGNmY2IyZDlhNTgzYzc0OWIiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2023-02-09 18:14:47,2023-02-09 18:14:47,,
369,24,,SOMO SUPPLY CHAIN MANAGEMENT LTD,"Room 1603, Building B, Baodi Plaza, No. 588, Dalian Road, Yangpu District, Shanghai",,,,,eyJpdiI6IlVOQW44U3BQbnZleHJHQzdRNCtBL2c9PSIsInZhbHVlIjoiaHZhVC9VSUl1RU82Si9FUHdWUzFQcXlkL1ZObFQ1eHdUMHZvWGlEMHFZcVplbnZnUjFEU3hmM0JRSk13N1Jaa2ZYYkdRWXE4bDdWY2lSdHowMHBSNFE9PSIsIm1hYyI6IjBlMGRkZjA0NTc2N2NmNTdlYTgzMDc1ZmVhMzIxZjRkNmFiODdkNzM2NjQ1ZDYyNmY1YzUyYjYyNzNkMTUwY2MiLCJ0YWciOiIifQ==,,,,,,,LEAD,,24,2023-02-10 10:35:06,2023-02-10 10:35:06,,
